===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
Face 17284
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17285
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17286
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17287
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17288
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17289
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17290
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17291
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.3750, 0.8281)>
Face 17292
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17293
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17294
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17295
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17296
UV Count: 3
  UV <Vector (0.3750, 0.4219)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
Face 17297
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17298
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17299
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17300
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17301
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17302
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17303
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17304
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17305
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17306
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17307
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17308
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17309
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17310
UV Count: 3
  UV <Vector (0.3750, 0.4219)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
Face 17311
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17312
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17313
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17314
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17315
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17316
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17317
UV Count: 3
  UV <Vector (0.3750, 0.8281)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
Face 17318
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17319
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.3750, 0.8281)>
Face 17320
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17321
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17322
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17323
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17324
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17325
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17326
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17327
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17328
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17329
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17330
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17331
UV Count: 3
  UV <Vector (0.3750, 0.8281)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
Face 17332
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17333
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.3750, 0.8281)>
Face 17334
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17335
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17336
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17337
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17338
UV Count: 3
  UV <Vector (0.3750, 0.4219)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
Face 17339
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17340
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17341
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17342
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17343
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17344
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17345
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17346
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17347
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17348
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17349
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17350
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17351
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17352
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17353
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17354
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17355
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17356
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17357
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17358
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17359
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17360
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17361
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17362
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17363
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17364
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17365
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17366
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17367
UV Count: 3
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
Face 17368
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17369
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17370
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17371
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17372
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17373
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17374
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17375
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.3750, 0.8281)>
Face 17376
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17377
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17378
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17379
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17380
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17381
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17382
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17383
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17384
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17385
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17386
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17387
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17388
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17389
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17390
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17391
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17392
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17393
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17394
UV Count: 3
  UV <Vector (0.3750, 0.4219)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
Face 17395
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17396
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17397
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17398
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17399
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17400
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17401
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17402
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17403
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17404
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17405
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17406
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17407
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17408
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17409
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17410
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17411
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17412
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17413
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17414
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17415
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17416
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17417
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17418
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17419
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17420
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17421
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17422
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17423
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17424
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17425
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17426
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17427
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17428
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17429
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17430
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17431
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17432
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17433
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17434
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17435
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17436
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17437
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17438
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17439
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17440
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17441
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17442
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17443
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17444
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17445
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17446
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17447
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17448
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17449
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17450
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17451
UV Count: 3
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
Face 17452
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17453
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17454
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17455
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17456
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17457
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17458
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17459
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17460
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17461
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17462
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17463
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17464
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
